Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Basic Materials,Europe,Spain,acerinox sa,44222411,1.81,1.81,0.003439176448561365,1,1,0,0,1
Basic Materials,North America,Canada,agnico eagle mines ltd,606723832,1.55,1.55,0.04718490617337218,0,0,1,0,1
Basic Materials,Europe,France,air liquide sa,1968399507,1.55,2.09,0.1530824094107895,1,1,1,1,1
Basic Materials,North America,United States,air products and chemicals inc,906410965,1.41,1.41,0.07049157142395016,1,1,1,1,1
Basic Materials,Europe,Netherlands,akzo nobel nv,465763069,4.54,4.54,0.03622238908490226,0,0,0,0,0
Basic Materials,North America,Canada,alamos gold inc,100771261,1.3,1.3,0.007836979931352687,0,0,0,0,0
Basic Materials,North America,United States,albemarle corp,37256113,0.37,0.37,0.002897407524762521,1,0,1,1,1
Basic Materials,North America,United States,alcoa corp,259328093,2.66,2.66,0.02016794312494475,1,1,1,1,1
Basic Materials,Latin America,Mexico,alpek sab de cv,6638374,0.5,0.5,0.0005162662776921434,1,0,0,0,1
Basic Materials,Europe,United Kingdom,anglo american plc,1156656323,2.93,2.93,0.0899531503413775,1,1,1,1,1
Basic Materials,Africa,South Africa,anglogold ashanti plc,284698694,2.54,2.54,0.02214101450373157,0,0,0,0,0
Basic Materials,Europe,United Kingdom,antofagasta plc,110770019,0.56,0.56,0.008614583238157114,1,1,1,0,1
Basic Materials,Europe,Netherlands,aperam sa,5221730,0.27,0.27,0.0004060938883849262,1,0,1,0,1
Basic Materials,Europe,Netherlands,arcelormittal sa,204363679,1.03,1.03,0.0158933612135746,1,1,1,1,1
Basic Materials,Europe,France,arkema sa,213936929,2.95,3.69,0.01663787276759616,1,0,1,1,1
Basic Materials,Asia,Japan,asahi kasei corp,114007099,1.18,1.18,0.008866330916457808,1,1,1,1,1
Basic Materials,North America,United States,avery dennison corp,185566155,1.23,1.23,0.01443147796546162,0,0,0,0,0
Basic Materials,Europe,Germany,basf se,902791168,2.3,2.3,0.07021005984849642,1,1,1,1,1
Basic Materials,Oceania,Australia,bhp group ltd,1895005761,1.53,1.53,0.1473745785393588,1,1,1,1,1
Basic Materials,Europe,Sweden,boliden ab,22595846,0.29,0.29,0.001757278710980265,0,1,1,0,1
Basic Materials,North America,Canada,capstone copper corp,150040839,3.19,3.19,0.01166867450558468,0,0,0,0,0
Basic Materials,North America,United States,carpenter technology corp,100504977,1.19,1.19,0.007816271027411906,0,0,0,0,0
Basic Materials,North America,United States,celanese corp,221161039,2.92,2.92,0.01719969172798293,0,0,0,0,0
Basic Materials,North America,United States,cf industries holdings inc,128187413,0.86,0.86,0.009969133790367261,1,1,1,1,1
Basic Materials,North America,United States,cleveland-cliffs inc,45381264,0.98,0.98,0.003529300434450435,1,0,0,1,1
Basic Materials,Europe,Germany,covestro ag,305350483,0.25,2.7,0.02374710392182003,1,0,1,0,1
Basic Materials,Europe,United Kingdom,croda international plc,560969314,9.48,9.48,0.04362657777918135,1,1,1,1,1
Basic Materials,North America,United States,dow inc,288210650,1.03,1.03,0.02241413928572466,1,0,0,1,1
Basic Materials,North America,United States,eastman chemical co,135217433,1.28,1.28,0.01051585837345061,0,0,0,0,0
Basic Materials,North America,United States,ecolab inc,509326622,0.77,0.77,0.03961032615358119,0,0,0,0,0
Basic Materials,Latin America,Chile,empresas cmpc sa,25882762,0.66,0.66,0.002012902134488303,1,0,0,1,1
Basic Materials,Europe,Switzerland,ems-chemie holding ag,85471675,0.54,0.54,0.006647131285517,0,0,0,0,0
Basic Materials,Europe,Türkiye,eregli demir ve celik fabrikalari tas,41402129,0.86,0.86,0.003219843146433139,1,0,1,1,1
Basic Materials,Europe,Germany,evonik industries ag,92056963,1.14,1.14,0.007159269065535231,0,0,1,0,1
Basic Materials,North America,United States,fastenal co,513895035,1.25,1.25,0.03996561158559668,0,0,0,0,0
Basic Materials,North America,Canada,first quantum minerals ltd,71154363,0.66,0.66,0.005533674078556824,1,1,1,0,1
Basic Materials,North America,United States,fmc corp,49888443,0.82,0.82,0.003879823698915829,1,0,1,0,1
Basic Materials,Oceania,Australia,fortescue ltd,251615146,0.72,0.72,0.01956810731609656,1,1,1,1,1
Basic Materials,North America,Canada,franco-nevada corp,233224351,1.03,1.03,0.01813785537812963,0,1,1,0,1
Basic Materials,Europe,Germany,fuchs se,139074878,3.54,2.88,0.01081585183141971,0,0,0,0,0
Basic Materials,Asia,China,ganfeng lithium group co ltd,12459566,0.23,0.23,0.0009689803196505032,1,0,1,0,1
