Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Technology,North America,United States,apple inc,46210392003,1.22,1.22,3.593781710714642,0,1,1,0,1,False,False
Technology,North America,United States,microsoft corp,43758827987,1.4,1.4,3.403123602409156,0,1,1,0,1,False,False
Technology,North America,United States,nvidia corp,42973911250,1.31,1.31,3.342080635846975,1,0,1,1,1,False,False
Technology,North America,United States,alphabet inc,29271691564,0.88,1.26,2.276459151819225,0,1,1,0,1,False,False
Consumer Discretionary,North America,United States,amazon.com inc,26979313029,1.17,1.17,2.098180896733594,1,1,1,1,1,False,False
Technology,North America,United States,meta platforms inc,19750530468,0.6,1.34,1.535998551325916,1,1,1,1,1,False,False
Technology,North America,United States,broadcom inc,16712325272,1.54,1.54,1.299717364486511,0,0,1,0,1,False,False
Technology,Asia,Taiwan,taiwan semiconductor manufacturing co ltd,15368120434,1.8,1.8,1.195178568062864,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,tesla inc,14211259233,1.1,1.1,1.105209484361534,1,1,1,1,1,False,False
Financials,North America,United States,berkshire hathaway inc,9483089298,1.49,0.49,0.7374997571544871,0,0,0,0,0,False,False
Health Care,North America,United States,eli lilly & co,8279768708,1.13,1.13,0.6439175272485472,1,1,1,1,1,False,False
Financials,North America,United States,jpmorgan chase & co,8171466040,1.21,1.21,0.6354948298722789,1,1,1,1,1,False,False
Technology,Europe,Germany,sap se,7156324287,2.38,2.38,0.5565472661840644,1,1,1,1,1,False,False
Technology,Europe,Netherlands,asml holding nv,7019542678,2.5,2.5,0.5459097618591843,0,0,1,0,1,False,False
Energy,North America,United States,exxon mobil corp,6886610101,1.46,1.46,0.5355715967133498,1,1,1,1,1,True,True
Health Care,Europe,Denmark,novo nordisk a/s,6782991606,0.31,1.75,0.527513187423106,1,1,1,0,1,False,False
Technology,Asia,China,tencent holdings ltd,6672234732,1.35,1.35,0.5188996264714637,0,0,1,0,1,False,False
